chunk_index,target_chunk_size,chunk_size,entropy,byte_mean,byte_std,byte_min,byte_max,num_runs,run_mean,run_std,run_max,prop_zero,prop_ff,prop_ascii,prop_control,prop_newline,prop_space,prop_json_brace,prop_json_punct,prop_base64_charset,prop_hex_charset,prop_printable_non_ascii,lz4_size,lz4_time_ms,lz4_ratio,snappy_size,snappy_time_ms,snappy_ratio,zstd_size,zstd_time_ms,zstd_ratio
19,8388608,8388608,5.190897701402574,70.24107336997986,39.19923368103447,10,237,7484440,1.1208063662745642,0.5488019881925013,6,0.0,0.0,0.909947395324707,0.06817007064819336,0.03408503532409668,0.1562265157699585,0.005244016647338867,0.14682698249816895,0.5532135963439941,0.2835036516189575,0.02188253402709961,465649,3.504422,0.05550968647003174,711000,3.462585,0.08475780487060547,249629,8.958011,0.029758095741271973
20,8388608,8388608,5.185469175684069,70.35493671894073,39.51447175801384,10,237,7490101,1.1199592635666729,0.5482573926269272,7,0.0,0.0,0.9081379175186157,0.06826639175415039,0.034133195877075195,0.15637755393981934,0.005251169204711914,0.14703643321990967,0.5511511564254761,0.283153772354126,0.023595690727233887,462876,3.478234,0.05517911911010742,707450,3.461283,0.0843346118927002,247771,8.585944,0.02953660488128662
21,8388608,8388608,5.214827192946915,70.03953731060028,39.47886413035071,10,237,7500445,1.118414707394028,0.5476315041908589,6,0.0,0.0,0.9066492319107056,0.06862449645996094,0.03431224822998047,0.15670645236968994,0.005278825759887695,0.14780640602111816,0.548835277557373,0.2818223237991333,0.024726271629333496,457228,3.515373,0.05450582504272461,709724,3.478024,0.08460569381713867,248050,8.848446,0.02956986427307129
22,8388608,8388608,5.20870576997808,69.92693150043488,39.35575027769852,10,237,7503911,1.117898120060326,0.5472059695920235,7,0.0,0.0,0.9071861505508423,0.06864285469055176,0.03432142734527588,0.15667963027954102,0.005280256271362305,0.14784538745880127,0.5493314266204834,0.2821129560470581,0.024170994758605957,459768,3.850051,0.054808616638183594,711749,3.402461,0.084847092628479,246015,8.527905,0.02932727336883545
23,8388608,8388608,5.224236281665443,71.61278748512268,40.170564349266215,10,237,7496662,1.1189790869589693,0.5469073657580434,6,0.0,0.0,0.9040088653564453,0.0681605339050293,0.03408026695251465,0.15554463863372803,0.005243062973022461,0.14680838584899902,0.5483168363571167,0.2818530797958374,0.02783060073852539,470256,5.396081,0.05605888366699219,711809,4.79891,0.08485424518585205,254410,12.014815,0.030328035354614258
24,8388608,8388608,5.227094654010503,71.57730674743652,40.122757949792,10,237,7483518,1.1209444541992148,0.5489672099096712,6,0.0,0.0,0.9042733907699585,0.06818103790283203,0.034090518951416016,0.1556316614151001,0.005244731903076172,0.1468505859375,0.5484341382980347,0.2819918394088745,0.027545571327209473,472329,3.730928,0.05630600452423096,713676,3.586396,0.08507680892944336,256160,8.799173,0.030536651611328125
25,8388608,8388608,5.207159042092705,70.6853597164154,39.380969526385925,10,237,7486589,1.1204846426055979,0.5500896549513884,5,0.0,0.0,0.9082436561584473,0.06888532638549805,0.03444266319274902,0.1572204828262329,0.0052988529205322266,0.1483689546585083,0.5506675243377686,0.2823861837387085,0.022871017456054688,480623,3.635439,0.05729472637176514,722756,3.582479,0.08615922927856445,261095,8.883772,0.03112494945526123
26,8388608,8388608,5.217612805525205,70.34933602809906,39.26711459078787,10,237,7477547,1.1218395551375338,0.5519117156022193,5,0.0,0.0,0.9081900119781494,0.06908917427062988,0.03454458713531494,0.15766191482543945,0.00531458854675293,0.14880669116973877,0.5501245260238647,0.28219616413116455,0.022720813751220703,484254,3.709087,0.05772757530212402,726489,3.847836,0.08660423755645752,263060,8.901665,0.031359195709228516
27,8388608,8388608,5.276150752797172,70.24075198173523,40.249515892270594,10,237,7471548,1.1227402942469218,0.5525991984188938,5,0.0,0.0,0.9006971120834351,0.06913018226623535,0.034565091133117676,0.15801048278808594,0.00531768798828125,0.1488959789276123,0.5413265228271484,0.2831159830093384,0.03017270565032959,490146,4.289676,0.05842995643615723,734183,4.795083,0.08752143383026123,266937,9.012744,0.031821370124816895
28,8388608,8388608,5.200132325073541,69.09460508823395,39.213349199043286,10,237,7427057,1.1294659513182679,0.5599295256652628,7,0.0,0.0,0.9070720672607422,0.06973397731781006,0.034866929054260254,0.15860140323638916,0.005364179611206055,0.15019619464874268,0.5447012186050415,0.286251425743103,0.023193955421447754,490124,6.357533,0.05842733383178711,727022,3.825345,0.08666777610778809,264760,9.056656,0.031561851501464844
29,8388608,8388608,5.1810787273964785,69.84055280685425,38.62502709509463,10,237,7406524,1.1325971535365307,0.5571718090906401,6,0.0,0.0,0.9130481481552124,0.06766068935394287,0.03383040428161621,0.15572166442871094,0.005204677581787109,0.14573025703430176,0.5584391355514526,0.2842329740524292,0.019291162490844727,472966,3.700451,0.056381940841674805,716708,3.821979,0.08543825149536133,252054,8.954485,0.030047178268432617
30,8388608,8388608,5.190875987632193,69.90497314929962,38.83317333876898,10,237,7410008,1.1320646347480328,0.5571891894623023,6,0.0,0.0,0.9117282629013062,0.06781005859375,0.033905029296875,0.15591716766357422,0.005216121673583984,0.14605331420898438,0.5564656257629395,0.28458642959594727,0.020461678504943848,472033,3.811248,0.056270718574523926,715729,3.568333,0.08532154560089111,252327,9.040576,0.03007972240447998
31,8388608,8388608,5.201388709892855,69.78310763835907,39.41947132158879,10,237,7427573,1.1293874863296531,0.5598838911627957,5,0.0,0.0,0.9061129093170166,0.06975221633911133,0.034876108169555664,0.15872538089752197,0.005365610122680664,0.15023481845855713,0.5435584783554077,0.2858377695083618,0.02413487434387207,471492,3.452806,0.05620622634887695,711687,3.378237,0.08483970165252686,252984,8.928235,0.030158042907714844
32,8388608,8388608,5.205963671858006,69.73055636882782,39.3233130194644,10,237,7430041,1.1290123432697075,0.5594884694034663,5,0.0,0.0,0.9065018892288208,0.06977057456970215,0.034885287284851074,0.15873849391937256,0.005366921424865723,0.15027594566345215,0.5439040660858154,0.2862527370452881,0.02372753620147705,472040,3.452435,0.05627155303955078,712679,5.033681,0.08495795726776123,254307,8.687364,0.030315756797790527
33,8388608,8388608,5.2058070548966,69.71140456199646,39.34625105864371,10,237,7419466,1.130621529905252,0.5610335656782158,5,0.0,0.0,0.9065778255462646,0.06978869438171387,0.034894347190856934,0.15886807441711426,0.005368351936340332,0.15031397342681885,0.5437759160995483,0.2862030267715454,0.023633480072021484,476265,3.477222,0.05677521228790283,715713,5.328695,0.0853196382522583,257547,8.761052,0.03070199489593506
34,8388608,8388608,5.1872878920650844,70.32611513137817,38.98833815544949,10,237,7438561,1.127719191924352,0.5557171283592744,6,0.0,0.0,0.91033935546875,0.06850743293762207,0.034253716468811035,0.1567476987838745,0.005269765853881836,0.14755451679229736,0.5523418188095093,0.28476202487945557,0.02115321159362793,486044,3.680603,0.05794095993041992,727631,5.462666,0.08674037456512451,264544,9.145603,0.031536102294921875
35,8388608,8388608,5.187258482370188,70.05176508426666,38.56875364760508,10,237,7431666,1.1287654746593832,0.5589196540972383,5,0.0,0.0,0.9127331972122192,0.06855344772338867,0.034276723861694336,0.1566452980041504,0.005273342132568359,0.14765393733978271,0.5544588565826416,0.2848414182662964,0.01871335506439209,490013,3.730467,0.05841410160064697,732099,5.542997,0.0872730016708374,266207,9.075542,0.031734347343444824
36,8388608,8388608,5.189418015653765,69.51411604881287,38.05394800441206,10,237,7469334,1.123073087908507,0.5526060310577094,6,0.0,0.0,0.9148130416870117,0.06846189498901367,0.034230947494506836,0.1574627161026001,0.005266427993774414,0.14745545387268066,0.5574947595596313,0.28524303436279297,0.01672506332397461,482401,3.582329,0.057506680488586426,726902,5.441526,0.08665347099304199,267127,8.853295,0.03184401988983154
37,8388608,8388608,5.195610692798868,69.74173629283905,38.17724062245831,10,237,7470070,1.1229624354256387,0.5500542934384539,6,0.0,0.0,0.9146585464477539,0.0679628849029541,0.03398144245147705,0.15566718578338623,0.005227804183959961,0.14638197422027588,0.5592914819717407,0.28650569915771484,0.017378568649291992,478142,3.59373,0.05699896812438965,719892,5.415246,0.08581781387329102,254292,8.984882,0.030313968658447266
38,8388608,8388608,5.185626564139391,69.99575769901276,38.63861715188265,10,237,7457349,1.124878023007908,0.5514503639981055,6,0.0,0.0,0.9121848344802856,0.06797003746032715,0.033985018730163574,0.155511736869812,0.005228519439697266,0.14639627933502197,0.5567061901092529,0.28572404384613037,0.019845128059387207,465219,3.469628,0.0554584264755249,710463,5.298047,0.0846937894821167,246177,9.036168,0.029346585273742676
39,8388608,8388608,5.185794629924211,70.06823003292084,38.68480869668908,10,237,7454444,1.1253163884523112,0.5525046520428724,6,0.0,0.0,0.9119482040405273,0.06809544563293457,0.034047722816467285,0.1557610034942627,0.005238056182861328,0.1466684341430664,0.556039571762085,0.28529417514801025,0.019956350326538086,466703,3.425696,0.05563533306121826,712589,5.219099,0.08494722843170166,249455,8.570564,0.029737353324890137
40,8388608,8388608,5.166796724579175,70.64562892913818,39.288047675325664,10,237,7450181,1.125960295461278,0.5538653596586421,5,0.0,0.0,0.9093747138977051,0.06857609748840332,0.03428804874420166,0.1567021608352661,0.00527501106262207,0.14770245552062988,0.5515574216842651,0.283872127532959,0.0220491886138916,477274,3.631711,0.05689549446105957,720091,5.452446,0.08584153652191162,258749,8.831585,0.030845284461975098
41,8388608,8388608,5.1613531808270885,69.68911409378052,39.35823464130132,10,237,7458341,1.1247284081004074,0.5576576583851472,6,0.0,0.0,0.9071407318115234,0.07034909725189209,0.03517448902130127,0.1600337028503418,0.005411624908447266,0.1515200138092041,0.5441602468490601,0.2866802215576172,0.022510170936584473,466041,3.356095,0.055556416511535645,705134,5.036917,0.08405852317810059,245970,8.495223,0.029321908950805664
42,8388608,8388608,5.160281009842406,69.77139341831207,39.55339438221195,10,237,7466631,1.1234796523358392,0.556301639484339,7,0.0,0.0,0.9061208963394165,0.07036149501800537,0.03518080711364746,0.16005218029022217,0.00541234016418457,0.1515486240386963,0.5430960655212402,0.28625476360321045,0.023517608642578125,461071,3.609089,0.05496394634246826,701074,5.08091,0.08357453346252441,247393,8.559164,0.029491543769836426
43,8388608,8388608,5.160951167157036,69.70203220844269,39.34856767703734,10,237,7460361,1.1244238717134465,0.5570102725899978,5,0.0,0.0,0.9070996046066284,0.07031583786010742,0.03515791893005371,0.16006898880004883,0.0054090023040771484,0.15144860744476318,0.5442469120025635,0.2871614694595337,0.02258455753326416,466324,3.366424,0.055590152740478516,707630,5.127597,0.08435606956481934,248714,8.61584,0.029649019241333008
44,8388608,8388608,5.165869822246232,69.7514020204544,39.531243884608614,10,237,7439919,1.1275133506157795,0.5601943674544203,6,0.0,0.0,0.906201958656311,0.07004117965698242,0.03502058982849121,0.15951943397521973,0.005387783050537109,0.15085816383361816,0.5447615385055542,0.28867506980895996,0.023756861686706543,465075,5.850854,0.05544126033782959,707881,5.662971,0.08438599109649658,245891,8.604699,0.029312491416931152
45,8388608,8388608,5.166351837917126,69.70917975902557,39.535089665686954,10,237,7470891,1.122839029507993,0.5549944931737616,5,0.0,0.0,0.9062689542770386,0.07005786895751953,0.035028934478759766,0.15944123268127441,0.005388975143432617,0.1508941650390625,0.5447292327880859,0.2886580228805542,0.023673176765441895,464281,3.349251,0.05534660816192627,707270,5.65672,0.08431315422058105,245156,8.736796,0.029224872589111328
46,8388608,8388608,5.185650926922993,69.8567578792572,39.504991392584756,10,237,7482881,1.1210398775551822,0.5522725528871427,6,0.0,0.0,0.9066708087921143,0.06954479217529297,0.034772396087646484,0.15843212604522705,0.005349636077880859,0.1497889757156372,0.5464856624603271,0.2871377468109131,0.023784399032592773,463880,3.384037,0.055298805236816406,705412,5.194753,0.0840916633605957,250397,8.369408,0.029849648475646973
47,8388608,8388608,5.1918731716295605,70.13795018196106,39.300853685855024,10,237,7514256,1.1163590913059125,0.5453358094069436,7,0.0,0.0,0.9080270528793335,0.06839990615844727,0.03419995307922363,0.1561896800994873,0.005261421203613281,0.1473233699798584,0.5510860681533813,0.2852550745010376,0.02357304096221924,472785,3.420375,0.05636036396026611,710933,5.285754,0.08474981784820557,256341,8.628363,0.030558228492736816
48,8388608,8388608,5.20148313551678,70.28613889217377,39.17744545296189,10,237,7500172,1.1184554167557756,0.5460767531802982,6,0.0,0.0,0.9092270135879517,0.06794381141662598,0.03397190570831299,0.15556347370147705,0.005226612091064453,0.14633965492248535,0.5535598993301392,0.28629231452941895,0.022829174995422363,473465,3.422409,0.056441426277160645,714140,5.549529,0.08513212203979492,255398,8.698925,0.03044581413269043
49,8388608,8388608,5.194450355096472,70.25944375991821,38.21580505563915,10,237,7444202,1.126864639084216,0.5552910931919852,7,0.0,0.0,0.9151197671890259,0.06767725944519043,0.033838629722595215,0.1554574966430664,0.005205869674682617,0.1457667350769043,0.5597727298736572,0.28892338275909424,0.01720297336578369,486292,3.590574,0.057970523834228516,727802,5.769772,0.0867607593536377,260447,8.782903,0.031047701835632324
50,8388608,8388608,5.172898825117277,70.07086133956909,38.19386008443043,10,237,7425164,1.1297539017320022,0.5561712127325432,8,0.0,0.0,0.9153851270675659,0.06822872161865234,0.03411436080932617,0.1559133529663086,0.005248308181762695,0.14695441722869873,0.5588406324386597,0.288740873336792,0.01638615131378174,472136,7.983303,0.056282997131347656,717076,12.540631,0.08548212051391602,253489,9.284944,0.03021824359893799
51,8388608,8388608,5.191686770470947,70.25425446033478,38.42631917907938,10,237,7438426,1.1277396589009556,0.554363651887122,5,0.0,0.0,0.9140027761459351,0.06814765930175781,0.034073829650878906,0.1557905673980713,0.005242109298706055,0.14677953720092773,0.5577445030212402,0.28808677196502686,0.01784956455230713,475859,4.045497,0.056726813316345215,716281,5.800218,0.08538734912872314,255071,8.737729,0.030406832695007324
52,8388608,8388608,5.200246866981962,70.64103102684021,39.203019184187866,10,237,7478348,1.1217193957809934,0.5493304403735807,6,0.0,0.0,0.909435510635376,0.06819486618041992,0.03409743309020996,0.15574371814727783,0.00524592399597168,0.1468806266784668,0.553237795829773,0.2849947214126587,0.0223696231842041,468809,3.361875,0.05588638782501221,707422,4.997273,0.08433127403259277,249416,8.421686,0.029732704162597656
53,8388608,8388608,5.202592040975125,70.58879435062408,39.064506519801384,10,237,7484514,1.120795284770661,0.5488994436279498,6,0.0,0.0,0.9100805521011353,0.06809663772583008,0.03404831886291504,0.15565037727355957,0.005238056182861328,0.14667034149169922,0.5541784763336182,0.2852071523666382,0.021822810173034668,469244,5.164237,0.0559382438659668,709268,5.587429,0.08455133438110352,252077,9.026851,0.030049920082092285
54,8388608,8388608,5.209415044191811,70.44907629489899,38.92239949023585,10,237,7493000,1.1195259575603898,0.5470713061652324,5,0.0,0.0,0.9110332727432251,0.06807804107666016,0.03403902053833008,0.15565812587738037,0.00523686408996582,0.1466289758682251,0.5549429655075073,0.2856391668319702,0.020888686180114746,468020,3.3482,0.05579233169555664,708701,5.31591,0.08448374271392822,250551,8.50389,0.029868006706237793
55,8388608,8388608,5.182925029120126,69.79498624801636,37.92362199216254,10,237,7492625,1.1195819889558065,0.546983986117133,5,0.0,0.0,0.9164532423019409,0.0679173469543457,0.03395867347717285,0.15542340278625488,0.005224466323852539,0.14628362655639648,0.5600582361221313,0.28942906856536865,0.01562941074371338,465266,4.349959,0.05546402931213379,709785,5.354001,0.08461296558380127,248110,8.495855,0.029577016830444336
56,8388608,8388608,5.173782277583815,69.73726522922516,37.762358149668366,10,237,7495374,1.1191713715686502,0.5464361344121816,6,0.0,0.0,0.9174526929855347,0.06792211532592773,0.03396105766296387,0.15546059608459473,0.005224704742431641,0.1462935209274292,0.5609481334686279,0.2901564836502075,0.014625191688537598,466649,4.354597,0.05562889575958252,709458,5.684081,0.08457398414611816,251868,8.980113,0.030025005340576172
57,8388608,8388608,5.182362894736126,69.94525825977325,38.31955571708882,10,237,7488889,1.1201405175053336,0.5475488995078717,6,0.0,0.0,0.9144982099533081,0.06794869899749756,0.033974289894104004,0.1555483341217041,0.005226850509643555,0.14635097980499268,0.558112621307373,0.2888261079788208,0.017553091049194336,463797,4.207842,0.05528891086578369,708835,5.324326,0.08449971675872803,249610,8.662377,0.029755830764770508
