chunk_index,target_chunk_size,chunk_size,entropy,byte_mean,byte_std,byte_min,byte_max,num_runs,run_mean,run_std,run_max,prop_zero,prop_ff,prop_ascii,prop_control,prop_newline,prop_space,prop_json_brace,prop_json_punct,prop_base64_charset,prop_hex_charset,prop_printable_non_ascii,lz4_size,lz4_time_ms,lz4_ratio,snappy_size,snappy_time_ms,snappy_ratio,zstd_size,zstd_time_ms,zstd_ratio
33,4194304,4194304,5.166901428914717,69.79848217964172,39.007289672012824,10,237,3712003,1.1299301212849235,0.5603855446469254,5,0.0,0.0,0.9074351787567139,0.06987690925598145,0.03493857383728027,0.15889239311218262,0.005375385284423828,0.15050172805786133,0.5444674491882324,0.2880251407623291,0.022687911987304688,227655,2.304322,0.05427718162536621,354160,4.642017,0.08443832397460938,124844,4.072448,0.02976512908935547
34,4194304,4194304,5.16820798512944,69.72640538215637,38.897836387812525,10,237,3717387,1.1282936105388006,0.5595249625215439,6,0.0,0.0,0.9081189632415771,0.06987762451171875,0.034938812255859375,0.1588749885559082,0.005374908447265625,0.15050840377807617,0.5450577735900879,0.28836917877197266,0.0220034122467041,229675,1.902868,0.05475878715515137,355000,2.428144,0.08463859558105469,125103,4.087576,0.029826879501342773
35,4194304,4194304,5.1679818340070955,69.86682677268982,39.14676842088395,10,237,3723373,1.1264796731350848,0.5574504264528458,5,0.0,0.0,0.9067127704620361,0.06985044479370117,0.034925222396850586,0.15877246856689453,0.005373477935791016,0.15044522285461426,0.5438880920410156,0.2872931957244873,0.023436784744262695,228239,1.569403,0.05441641807556152,354154,1.722059,0.08443689346313477,124455,4.023075,0.02967238426208496
36,4194304,4194304,5.17155522137058,69.8514187335968,39.1080861512276,10,237,3722352,1.1267886540552854,0.5577658311951705,5,0.0,0.0,0.9069201946258545,0.06986331939697266,0.03493165969848633,0.15880036354064941,0.005373954772949219,0.15047430992126465,0.5440495014190674,0.2873663902282715,0.02321648597717285,227586,1.577439,0.0542607307434082,352976,1.689488,0.08415603637695312,123084,4.187033,0.02934551239013672
37,4194304,4194304,5.193301660192256,69.90997767448425,39.07452257679009,10,237,3728111,1.1250480471209146,0.5553104549308909,5,0.0,0.0,0.9081158638000488,0.06939363479614258,0.03469681739807129,0.1580824851989746,0.005337715148925781,0.14946484565734863,0.547046422958374,0.28635454177856445,0.022490501403808594,233149,1.599219,0.055587053298950195,358002,1.760953,0.08535432815551758,126024,4.04704,0.030046463012695312
38,4194304,4194304,5.190543912791591,70.27673721313477,39.348114056250246,10,237,3737604,1.1221905798474103,0.5504061269034375,6,0.0,0.0,0.9091882705688477,0.06820249557495117,0.034101247787475586,0.15624094009399414,0.005246639251708984,0.1468966007232666,0.5523078441619873,0.2833251953125,0.022609233856201172,234043,1.870027,0.05580019950866699,357357,1.792262,0.08520054817199707,126366,4.156737,0.030128002166748047
39,4194304,4194304,5.186918378661194,70.20540952682495,39.04975312577112,10,237,3746836,1.1194255633286325,0.5471936280402537,5,0.0,0.0,0.9107065200805664,0.06813764572143555,0.03406882286071777,0.15621209144592285,0.00524139404296875,0.1467573642730713,0.554119348526001,0.28368210792541504,0.021155834197998047,231992,1.606062,0.05531120300292969,353647,1.763698,0.08431601524353027,124545,4.069543,0.0296938419342041
40,4194304,4194304,5.185677664570118,70.33213496208191,39.46553495149268,10,237,3742450,1.1207374848027363,0.5490803288046192,5,0.0,0.0,0.9083285331726074,0.06826400756835938,0.03413200378417969,0.15649819374084473,0.0052509307861328125,0.1470320224761963,0.5512828826904297,0.2832467555999756,0.023407459259033203,231653,1.63166,0.05523037910461426,353851,1.802771,0.08436465263366699,124751,4.287863,0.029742956161499023
41,4194304,4194304,5.184060123194347,70.37773847579956,39.56333488978067,10,237,3747651,1.1191821223481055,0.547433260030423,7,0.0,0.0,0.907947301864624,0.0682687759399414,0.0341343879699707,0.15625691413879395,0.005251407623291016,0.14704084396362305,0.5510194301605225,0.28306078910827637,0.02378392219543457,231621,1.770832,0.05522274971008301,353603,2.523693,0.0843055248260498,124085,4.084942,0.029584169387817383
42,4194304,4194304,5.212279146693741,70.09333872795105,39.440482339063486,10,237,3749533,1.11862037219035,0.5474898061501341,5,0.0,0.0,0.9073646068572998,0.06852865219116211,0.034264326095581055,0.15671086311340332,0.005271434783935547,0.1475999355316162,0.5496821403503418,0.28237056732177734,0.024106740951538086,230234,1.625238,0.05489206314086914,356397,1.800798,0.08497166633605957,125198,4.071406,0.029849529266357422
43,4194304,4194304,5.211149721169479,69.98573589324951,39.5171353929882,10,237,3750912,1.1182091182091183,0.5477730362422094,6,0.0,0.0,0.9059338569641113,0.06872034072875977,0.03436017036437988,0.15670204162597656,0.005286216735839844,0.14801287651062012,0.5479884147644043,0.28127408027648926,0.025345802307128906,227215,1.679871,0.05417227745056152,353331,1.727771,0.08424067497253418,122860,4.0412,0.02929210662841797
44,4194304,4194304,5.200959231047915,69.89306735992432,39.38347993916332,10,237,3749352,1.1186743735984244,0.5482044247422941,6,0.0,0.0,0.9068074226379395,0.0687723159790039,0.03438615798950195,0.1567685604095459,0.005290031433105469,0.14812564849853516,0.5486538410186768,0.2814507484436035,0.02442026138305664,226595,1.596394,0.054024457931518555,354041,1.752317,0.08440995216369629,120925,3.980515,0.028830766677856445
45,4194304,4194304,5.214573609354895,69.96079564094543,39.32797190408152,10,237,3754559,1.1171229430673482,0.5462059770265221,7,0.0,0.0,0.9075648784637451,0.06851339340209961,0.034256696701049805,0.15659070014953613,0.005270481109619141,0.14756512641906738,0.55000901222229,0.2827751636505127,0.023921728134155273,233557,1.897109,0.05568432807922363,357712,2.400682,0.08528518676757812,124937,4.073731,0.029787302017211914
46,4194304,4194304,5.224724221098537,71.6422610282898,40.185144214098614,10,237,3748380,1.1189644593130899,0.5467989892322422,6,0.0,0.0,0.9039146900177002,0.06810808181762695,0.03405404090881348,0.15542221069335938,0.005239009857177734,0.14669585227966309,0.5484907627105713,0.281843900680542,0.02797722816467285,235693,1.612514,0.05619359016418457,354929,1.787883,0.08462166786193848,127698,4.133663,0.030445575714111328
47,4194304,4194304,5.223073619288243,71.58331394195557,40.15595755884562,10,237,3748282,1.1189937149872928,0.5470157233197038,5,0.0,0.0,0.9041030406951904,0.06821298599243164,0.03410649299621582,0.15566706657409668,0.0052471160888671875,0.14692091941833496,0.5481429100036621,0.2818622589111328,0.02768397331237793,235107,1.614247,0.056053876876831055,356884,1.770571,0.08508777618408203,127332,4.141848,0.030358314514160156
48,4194304,4194304,5.2274482266444515,71.59716153144836,40.14168575458149,10,237,3737212,1.1223082875683799,0.5504671480893615,6,0.0,0.0,0.9039826393127441,0.06821966171264648,0.03410983085632324,0.1556529998779297,0.005247592926025391,0.14693403244018555,0.5480997562408447,0.28191518783569336,0.027797698974609375,235749,2.123062,0.05620694160461426,356477,4.172726,0.0849907398223877,127932,4.119867,0.030501365661621094
49,4194304,4194304,5.22534685428008,71.55745196342468,40.10381138508921,10,237,3746306,1.1195839314781013,0.5474634330746432,5,0.0,0.0,0.9045641422271729,0.06814241409301758,0.03407120704650879,0.1556103229522705,0.005241870880126953,0.14676713943481445,0.5487685203552246,0.28206849098205566,0.02729344367980957,236987,1.6208,0.05650210380554199,357203,1.79148,0.08516383171081543,128827,4.147389,0.030714750289916992
50,4194304,4194304,5.222173225683761,71.07323002815247,39.71026429018537,10,237,3745389,1.1198580441177137,0.5486455789279807,5,0.0,0.0,0.9065313339233398,0.0685734748840332,0.0342867374420166,0.1565718650817871,0.005274772644042969,0.14769768714904785,0.5496904850006104,0.2820732593536377,0.024895191192626953,239520,1.65805,0.05710601806640625,360270,1.849168,0.08589506149291992,131086,4.142218,0.03125333786010742
51,4194304,4194304,5.182692709858383,70.29748940467834,39.04504507872524,10,237,3741200,1.1211119426921843,0.5515308473555838,5,0.0,0.0,0.9099559783935547,0.06919717788696289,0.034598588943481445,0.1578691005706787,0.005322933197021484,0.14904022216796875,0.5516445636749268,0.2826991081237793,0.020846843719482422,241581,1.717541,0.05759739875793457,362490,2.051598,0.08642435073852539,130405,4.205728,0.031090974807739258
52,4194304,4194304,5.192270297470955,70.40570950508118,39.102085922870316,10,237,3736741,1.1224497496615367,0.5524542206260801,5,0.0,0.0,0.9095664024353027,0.06904172897338867,0.034520864486694336,0.15758633613586426,0.005311012268066406,0.14870405197143555,0.5517294406890869,0.28180956840515137,0.021391868591308594,240286,1.666896,0.05728864669799805,360659,1.831806,0.08598780632019043,128750,4.107975,0.030696392059326172
53,4194304,4194304,5.234449469860259,70.29296255111694,39.43137199194874,10,237,3740806,1.1212300236900818,0.5513685930125246,5,0.0,0.0,0.9068136215209961,0.0691366195678711,0.03456830978393555,0.15773749351501465,0.005318164825439453,0.148909330368042,0.5485196113586426,0.28258275985717773,0.024049758911132812,244248,1.989591,0.05823326110839844,365834,2.489409,0.08722162246704102,135017,4.228751,0.032190561294555664
54,4194304,4194304,5.285145292845814,70.47471165657043,40.559414650495036,10,237,3742461,1.120734190683617,0.5509600389515066,5,0.0,0.0,0.8983993530273438,0.06915664672851562,0.03457832336425781,0.15784764289855957,0.0053195953369140625,0.1489543914794922,0.5393252372741699,0.28199267387390137,0.032444000244140625,246916,2.214614,0.058869361877441406,370467,2.597121,0.08832621574401855,134907,4.280208,0.03216433525085449
55,4194304,4194304,5.260368022483876,70.00679230690002,39.93584189600569,10,237,3729087,1.1247535925013281,0.5542320622454138,5,0.0,0.0,0.9029948711395264,0.06910371780395508,0.03455185890197754,0.1581733226776123,0.0053157806396484375,0.14883756637573242,0.543327808380127,0.2842392921447754,0.027901411056518555,243704,2.445317,0.05810356140136719,363720,2.541737,0.08671760559082031,132784,4.27012,0.031658172607421875
56,4194304,4194304,5.204508383717558,69.20289063453674,39.422332827404205,10,237,3716867,1.1284514619436208,0.5588943944849978,6,0.0,0.0,0.9059276580810547,0.06973505020141602,0.03486752510070801,0.15855145454406738,0.005364418029785156,0.15019774436950684,0.5435752868652344,0.2857670783996582,0.024337291717529297,243838,1.694448,0.0581355094909668,361860,1.894704,0.0862741470336914,131961,4.234633,0.03146195411682129
57,4194304,4194304,5.194957213891222,68.98631954193115,39.00294519077003,10,237,3710191,1.130481961710327,0.5609615547776567,7,0.0,0.0,0.9082164764404297,0.0697329044342041,0.0348663330078125,0.15865135192871094,0.005363941192626953,0.15019464492797852,0.5458271503448486,0.28673577308654785,0.02205061912536621,246642,1.725576,0.05880403518676758,365166,1.874605,0.08706235885620117,133424,4.230214,0.031810760498046875
58,4194304,4194304,5.1813504935544135,69.89867091178894,38.6966735231473,10,237,3699459,1.1337614499849842,0.5582827032580816,6,0.0,0.0,0.9127786159515381,0.06760191917419434,0.03380107879638672,0.15567946434020996,0.005199909210205078,0.14560604095458984,0.5584299564361572,0.2840588092803955,0.019619464874267578,237618,2.205076,0.05665254592895508,358680,2.477768,0.08551597595214844,126936,4.221788,0.030263900756835938
59,4194304,4194304,5.180217945148155,69.78243470191956,38.55315991143761,10,237,3707065,1.1314352459425447,0.5560585513441019,6,0.0,0.0,0.9133176803588867,0.0677194595336914,0.0338597297668457,0.15576386451721191,0.005209445953369141,0.14585447311401367,0.558448314666748,0.2844071388244629,0.018962860107421875,235861,1.832637,0.05623364448547363,358032,2.358423,0.08536148071289062,125319,4.351962,0.02987837791442871
60,4194304,4194304,5.184653041056403,70.06839847564697,39.04756452711903,10,237,3702510,1.1328271902034026,0.5573403802174003,6,0.0,0.0,0.9108097553253174,0.06757593154907227,0.03378796577453613,0.15550923347473145,0.005198001861572266,0.14555072784423828,0.5565335750579834,0.2839353084564209,0.02161431312561035,234052,1.627312,0.055802345275878906,356246,1.791551,0.08493566513061523,124179,4.190019,0.02960658073425293
61,4194304,4194304,5.192116059215318,69.74154782295227,38.616900344833645,10,237,3707498,1.1313031052208256,0.5570371193116048,5,0.0,0.0,0.9126467704772949,0.06804418563842773,0.03402209281921387,0.156325101852417,0.005234241485595703,0.14655590057373047,0.5563976764678955,0.28523755073547363,0.019309043884277344,238514,1.66321,0.05686616897583008,359487,1.837005,0.0857083797454834,128965,4.198364,0.030747652053833008
62,4194304,4194304,5.200514065556012,69.75735807418823,39.29184632734267,10,237,3711298,1.1301447633685033,0.560497834547622,5,0.0,0.0,0.9068033695220947,0.06968474388122559,0.03484225273132324,0.15863370895385742,0.00536036491394043,0.15009021759033203,0.5444972515106201,0.2860891819000244,0.023511886596679688,234897,1.604269,0.05600380897521973,354747,1.783124,0.08457827568054199,126536,4.113285,0.030168533325195312
63,4194304,4194304,5.2009227245701855,69.80885720252991,39.54666768177578,10,237,3716275,1.1286312234697378,0.5592690740218244,5,0.0,0.0,0.9054224491119385,0.06981968879699707,0.034909963607788086,0.15881705284118652,0.0053708553314208984,0.15037941932678223,0.5426197052001953,0.2855863571166992,0.024757862091064453,236863,1.781822,0.0564725399017334,356944,1.857183,0.08510208129882812,127436,4.143642,0.03038311004638672
64,4194304,4194304,5.203254305178615,69.74623465538025,39.3729959395172,10,237,3714383,1.1292061157936595,0.5597037185364451,5,0.0,0.0,0.9062376022338867,0.06977200508117676,0.03488588333129883,0.15874075889587402,0.005366802215576172,0.15028023719787598,0.5436255931854248,0.286099910736084,0.023990392684936523,234802,1.782643,0.05598115921020508,355638,1.75389,0.08479070663452148,126780,4.26568,0.030226707458496094
65,4194304,4194304,5.207812074210923,69.71487808227539,39.27356098936221,10,237,3715658,1.1288186372373346,0.5592731441876057,5,0.0,0.0,0.9067661762237549,0.06976914405822754,0.03488469123840332,0.1587362289428711,0.0053670406341552734,0.15027165412902832,0.544182538986206,0.2864055633544922,0.023464679718017578,237581,1.630348,0.05664372444152832,357045,1.763728,0.08512616157531738,127925,4.137109,0.030499696731567383
66,4194304,4194304,5.211505774296655,69.80002331733704,39.48723844063707,10,237,3707895,1.1311819779146928,0.5617894155079477,5,0.0,0.0,0.905707836151123,0.06977319717407227,0.03488659858703613,0.1588582992553711,0.0053670406341552734,0.15028071403503418,0.5429551601409912,0.285351037979126,0.024518966674804688,238526,1.644204,0.0568690299987793,357988,1.766172,0.08535099029541016,129023,4.148361,0.0307614803314209
67,4194304,4194304,5.198471046599414,69.62278580665588,39.204556347287266,10,237,3711572,1.1300613325027777,0.5602756753585105,5,0.0,0.0,0.9074478149414062,0.06980419158935547,0.034902095794677734,0.15887784957885742,0.005369663238525391,0.15034723281860352,0.5445966720581055,0.28705501556396484,0.02274799346923828,238216,1.634677,0.05679512023925781,357729,1.75968,0.08528923988342285,129177,4.155734,0.03079819679260254
68,4194304,4194304,5.192570642982669,70.15941739082336,38.867697024573104,10,237,3717377,1.1282966457262742,0.5567189373367144,6,0.0,0.0,0.9107327461242676,0.0686650276184082,0.0343325138092041,0.15703082084655762,0.005281925201416016,0.14789390563964844,0.5521438121795654,0.28534388542175293,0.02060222625732422,243628,1.715228,0.05808544158935547,364100,1.865088,0.0868082046508789,133061,4.231566,0.03172421455383301
69,4194304,4194304,5.178636018249439,70.49281287193298,39.107896592681584,10,237,3721184,1.1271423288931695,0.5547139375962049,6,0.0,0.0,0.9099459648132324,0.06834983825683594,0.03417491912841797,0.1564645767211914,0.005257606506347656,0.1472151279449463,0.5525398254394531,0.2841801643371582,0.02170419692993164,242939,1.710428,0.05792117118835449,363535,2.049955,0.08667349815368652,132642,4.376789,0.03162431716918945
70,4194304,4194304,5.169562605624273,70.29579615592957,38.898250315234804,10,237,3722389,1.1267774539415414,0.554533171769028,5,0.0,0.0,0.9113593101501465,0.06848335266113281,0.034241676330566406,0.15652251243591309,0.005268096923828125,0.14750170707702637,0.5534374713897705,0.28426623344421387,0.020157337188720703,240604,1.690761,0.057364463806152344,360530,1.888442,0.08595705032348633,130702,4.266532,0.031161785125732422
71,4194304,4194304,5.188084185990016,69.80773401260376,38.23486021913551,10,237,3709277,1.1307605228727862,0.563280249561817,5,0.0,0.0,0.914107084274292,0.06862354278564453,0.034311771392822266,0.1567680835723877,0.005278587341308594,0.14780616760253906,0.5554802417755127,0.2854166030883789,0.017269372940063477,249905,1.898621,0.05958199501037598,371573,2.679846,0.08858990669250488,135342,4.294515,0.03226804733276367
